pc_indicador_alfabetizacao,vl_proficiencia_media,vl_proficiencia_mediana,qt_alunos_avaliados,nu_serie,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct,qtd_escolas,pct_urbana,pct_rural,ano_2024,ds_rede_municipal,ds_rede_privada,nome_regiao_nordeste,nome_regiao_norte,nome_regiao_sudeste,nome_regiao_sul,uf_freq
0.5838,741.98,751.75,173,2,2064,465,2529,1721,0.7848,0.8926,12,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.7632,756.14,761.36,76,2,1358,373,1731,945,0.7759,0.8655,11,0.7273,0.2727,0,0,0,0,0,0,1,0.1222517516308287
0.5882,747.88,757.19,17,2,308,128,436,125,0.7791,0.8897,8,0.625,0.375,0,0,0,0,0,0,1,0.1222517516308287
0.5274,740.21,746.38,146,2,2080,566,2646,602,0.8142,0.913,18,0.8889,0.1111,0,1,0,0,0,0,1,0.1222517516308287
0.5079,736.68,744.16,63,2,1529,238,1767,763,0.764,0.8704,19,0.6842,0.3158,0,1,0,0,0,0,1,0.1222517516308287
0.8889,767.11,771.73,36,2,266,93,359,35,0.8109,0.8387,5,0.4,0.6,0,1,0,0,0,0,1,0.1222517516308287
0.8017,766.44,771.61,121,2,485,322,807,172,0.8236,0.8858,29,0.9655,0.0345,0,1,0,0,0,0,1,0.1222517516308287
0.7692,760.01,767.71,13,2,121,33,154,93,0.8152,0.8901,4,0.5,0.5,0,1,0,0,0,0,1,0.1222517516308287
0.7294,751.5,754.06,85,2,171,157,328,63,0.7614,0.877,19,0.6842,0.3158,0,1,0,0,0,0,1,0.1222517516308287
0.8889,782.34,784.55,9,2,1030,315,1345,575,0.8247,0.9057,14,0.2857,0.7143,0,0,0,0,0,0,1,0.1222517516308287
0.7,766.8,770.4,40,2,175,104,279,46,0.7897,0.93,8,0.5,0.5,0,1,0,0,0,0,1,0.1222517516308287
0.8649,765.03,765.75,37,2,245,150,395,194,0.7878,0.9018,5,0.8,0.2,0,1,0,0,0,0,1,0.1222517516308287
0.8667,765.23,766.73,45,2,1755,254,2009,1634,0.8362,0.9169,17,0.5882,0.4118,0,0,0,0,0,0,1,0.1222517516308287
0.7244,755.78,763.5,410,2,1677,1940,3617,15,0.7187,0.8486,70,0.9286,0.0714,0,1,0,0,0,0,1,0.1222517516308287
0.625,737.25,751.58,88,2,1961,843,2804,524,0.7285,0.8377,53,0.5094,0.4906,0,0,0,0,0,0,1,0.1222517516308287
0.7647,754.59,756.81,17,2,754,140,894,20,0.7597,0.8842,16,0.375,0.625,0,0,0,0,0,0,1,0.1222517516308287
0.8333,764.76,769.15,24,2,581,240,821,15,0.8086,0.8982,12,0.1667,0.8333,0,0,0,0,0,0,1,0.1222517516308287
0.8947,771.56,773.61,19,2,118,140,258,0,0.6422,0.7865,14,0.1429,0.8571,0,0,0,0,0,0,1,0.1222517516308287
0.6688,748.18,754.91,474,2,3641,1517,5158,1726,0.7592,0.8496,50,0.88,0.12,0,1,0,0,0,0,1,0.1222517516308287
0.8636,769.64,784.08,22,2,416,268,684,73,0.8655,0.9156,23,0.1739,0.8261,0,1,0,0,0,0,1,0.1222517516308287
0.7659,762.37,764.21,205,2,187,240,427,62,0.5495,0.7517,21,0.8095,0.1905,0,1,0,0,0,0,1,0.1222517516308287
0.75,764.94,778.89,24,2,104,81,185,43,0.8353,0.8644,5,0.6,0.4,0,1,0,0,0,0,1,0.1222517516308287
0.4423,732.96,735.89,52,2,468,145,613,78,0.7649,0.8385,8,0.375,0.625,1,0,0,0,0,0,1,0.1222517516308287
0.4706,738.98,740.51,136,2,916,282,1198,495,0.735,0.8407,9,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.4479,733.37,733.22,163,2,2056,405,2461,1679,0.7534,0.8656,12,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.5217,742.35,743.36,23,2,343,110,453,157,0.7536,0.8762,8,0.625,0.375,1,0,0,0,0,0,1,0.1222517516308287
0.5053,743.15,743.08,281,2,1565,1559,3124,229,0.6524,0.7683,58,0.9655,0.0345,1,0,0,0,0,0,1,0.1222517516308287
0.4634,738.4,738.3,82,2,340,190,530,63,0.6637,0.7703,12,0.6667,0.3333,1,1,0,0,0,0,1,0.1222517516308287
0.5492,748.98,756.41,122,2,585,280,865,296,0.8069,0.8632,29,0.9655,0.0345,1,1,0,0,0,0,1,0.1222517516308287
1.0,814.37,816.17,13,2,305,112,417,25,0.6771,0.7867,12,0.6667,0.3333,1,0,0,0,0,0,1,0.1222517516308287
0.5584,744.59,747.73,77,2,225,334,559,92,0.6663,0.802,22,0.8636,0.1364,1,1,0,0,0,0,1,0.1222517516308287
0.4444,745.95,733.46,18,2,11,9,20,4,0.4655,0.6451,2,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.5833,759.42,748.17,12,2,69,40,109,24,0.7038,0.8074,10,0.3,0.7,1,1,0,0,0,0,1,0.1222517516308287
0.7692,760.1,760.06,39,2,214,81,295,69,0.6855,0.7994,7,0.2857,0.7143,1,1,0,0,0,0,1,0.1222517516308287
0.4737,733.23,726.34,19,2,119,85,204,2,0.9957,1.0,6,0.5,0.5,1,1,0,0,0,0,1,0.1222517516308287
0.3218,720.51,719.1,4904,2,95088,22218,117306,79816,0.7589,0.8214,1040,1.0,0.0,1,0,0,0,0,0,1,0.1222517516308287
0.7,758.19,757.32,10,2,283,73,356,61,0.618,0.7526,7,0.4286,0.5714,1,0,0,0,0,0,1,0.1222517516308287
0.6038,747.35,752.46,106,2,232,137,369,21,0.5986,0.6936,25,0.48,0.52,1,1,0,0,0,0,1,0.1222517516308287
0.7027,761.03,762.15,37,2,50,115,165,12,0.8353,0.887,4,0.5,0.5,1,1,0,0,0,0,1,0.1222517516308287
0.566,759.73,761.05,53,2,381,179,560,148,0.6088,0.7253,21,0.8571,0.1429,1,0,0,0,0,0,1,0.1222517516308287
0.3651,723.55,714.35,63,2,540,181,721,96,0.8573,0.8846,13,0.2308,0.7692,1,1,0,0,0,0,1,0.1222517516308287
0.4419,736.43,734.86,258,2,2360,846,3206,735,0.7185,0.784,40,0.7,0.3,1,1,0,0,0,0,1,0.1222517516308287
0.7083,763.99,766.57,48,2,564,213,777,169,0.6737,0.7977,8,0.75,0.25,1,1,0,0,0,0,1,0.1222517516308287
0.7097,752.34,760.27,31,2,104,67,171,26,0.4811,0.9193,8,0.5,0.5,1,0,0,0,0,0,1,0.1222517516308287
0.6875,764.61,753.4,16,2,367,252,619,99,0.6637,0.8007,18,0.7778,0.2222,1,0,0,0,0,0,1,0.1222517516308287
0.4627,735.11,737.73,67,2,1984,482,2466,695,0.7622,0.8673,18,0.8889,0.1111,1,0,0,0,0,0,1,0.1222517516308287
0.5132,743.41,743.54,76,2,1709,766,2475,760,0.7181,0.8048,30,0.9,0.1,1,0,0,0,0,0,1,0.1222517516308287
0.8235,763.66,764.44,17,2,164,79,243,2,0.7302,0.8237,9,0.4444,0.5556,1,0,0,0,0,0,1,0.1222517516308287
0.6471,762.35,761.45,17,2,88,46,134,27,0.6542,0.822,5,0.6,0.4,1,1,0,0,0,0,1,0.1222517516308287
0.5369,746.33,745.53,149,2,2518,798,3316,1537,0.6534,0.8019,84,0.869,0.131,1,0,0,0,0,0,1,0.1222517516308287
0.3654,722.37,723.2,208,2,8040,2387,10427,5680,0.75,0.8442,72,0.9444,0.0556,1,0,0,0,0,0,1,0.1222517516308287
0.4945,744.61,741.73,182,2,704,294,998,381,0.678,0.814,26,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.6122,747.64,752.14,49,2,149,77,226,43,0.8153,0.8793,6,0.8333,0.1667,1,1,0,0,0,0,1,0.1222517516308287
0.4,736.27,726.32,10,2,115,102,217,5,0.7636,0.9156,7,0.2857,0.7143,1,0,0,0,0,0,1,0.1222517516308287
0.3214,724.29,726.07,112,2,2587,787,3374,131,0.8102,0.874,41,0.8049,0.1951,1,1,0,0,0,0,1,0.1222517516308287
0.875,780.79,783.4,8,2,670,56,726,264,0.7353,0.7978,8,0.5,0.5,1,0,0,0,0,0,1,0.1222517516308287
0.3929,733.12,731.38,28,2,170,98,268,94,0.8302,0.8933,7,0.4286,0.5714,1,1,0,0,0,0,1,0.1222517516308287
0.6053,757.93,752.35,38,2,633,324,957,43,0.682,0.7742,13,0.3846,0.6154,1,0,0,0,0,0,1,0.1222517516308287
0.8276,773.23,776.69,29,2,65,47,112,12,0.5469,0.7225,5,0.6,0.4,1,1,0,0,0,0,1,0.1222517516308287
0.8367,779.37,776.77,49,2,1534,497,2031,419,0.7659,0.8526,18,0.7222,0.2778,1,0,0,0,0,0,1,0.1222517516308287
0.4,732.49,732.56,25,2,201,130,331,44,0.7684,0.8358,9,0.6667,0.3333,1,0,0,0,0,0,1,0.1222517516308287
0.2439,717.2,723.62,41,2,203,89,292,60,0.6555,0.7786,10,0.3,0.7,1,1,0,0,0,0,1,0.1222517516308287
0.6287,751.04,756.79,202,2,624,470,1094,290,0.6781,0.85,35,0.8286,0.1714,1,1,0,0,0,0,1,0.1222517516308287
0.5283,736.85,745.93,53,2,255,173,428,86,0.6228,0.7341,13,0.6154,0.3846,1,1,0,0,0,0,1,0.1222517516308287
0.5672,751.97,752.06,67,2,2045,790,2835,1142,0.7826,0.8465,34,0.6471,0.3529,1,0,0,0,0,0,1,0.1222517516308287
0.7667,770.44,771.96,60,2,159,165,324,1,0.708,0.9025,6,0.6667,0.3333,1,1,0,0,0,0,1,0.1222517516308287
0.6364,751.64,746.9,11,2,293,206,499,55,0.7136,0.8708,10,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.6,755.83,757.59,15,2,100,83,183,20,0.9671,0.9786,4,0.75,0.25,1,1,0,0,0,0,1,0.1222517516308287
0.4444,734.54,734.77,36,2,233,79,312,145,0.7251,0.8167,5,0.6,0.4,1,1,0,0,0,0,1,0.1222517516308287
0.5909,748.87,751.27,66,2,427,337,764,174,0.7741,0.8662,33,0.7879,0.2121,1,0,0,0,0,0,1,0.1222517516308287
0.6,755.57,746.75,10,2,379,85,464,6,0.7508,0.8608,9,0.2222,0.7778,1,1,0,0,0,0,1,0.1222517516308287
0.5294,747.6,755.2,17,2,146,74,220,76,0.7182,0.7971,7,0.2857,0.7143,1,0,0,0,0,0,1,0.1222517516308287
0.5932,746.8,751.12,59,2,1510,301,1811,1142,0.7903,0.8534,15,0.5333,0.4667,1,0,0,0,0,0,1,0.1222517516308287
0.6923,765.66,762.7,13,2,219,180,399,54,0.6555,0.8093,13,0.6923,0.3077,1,0,0,0,0,0,1,0.1222517516308287
0.4043,729.41,738.09,47,2,219,180,399,54,0.6555,0.8093,13,0.6923,0.3077,1,1,0,0,0,0,1,0.1222517516308287
0.3636,725.01,737.53,11,2,170,119,289,49,0.851,0.9116,6,0.5,0.5,1,0,0,0,0,0,1,0.1222517516308287
0.3529,741.36,730.56,17,2,172,38,210,85,0.7005,0.7865,9,0.3333,0.6667,1,1,0,0,0,0,1,0.1222517516308287
0.4091,731.47,731.77,308,2,1084,752,1836,284,0.5775,0.6951,41,0.7561,0.2439,1,1,0,0,0,0,1,0.1222517516308287
0.5484,746.26,744.53,31,2,633,324,957,43,0.682,0.7742,13,0.3846,0.6154,1,1,0,0,0,0,1,0.1222517516308287
0.5778,749.27,751.16,45,2,46,28,74,8,0.7867,0.8131,7,0.5714,0.4286,1,1,0,0,0,0,1,0.1222517516308287
0.3898,725.08,729.84,177,2,4582,925,5507,1267,0.7794,0.8627,56,0.4464,0.5536,1,0,0,0,0,0,1,0.1222517516308287
0.3462,731.77,732.67,26,2,25,38,63,5,0.5829,0.7974,2,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.426,733.48,733.89,169,2,1526,874,2400,40,0.5919,0.7117,53,0.8113,0.1887,1,1,0,0,0,0,1,0.1222517516308287
0.6923,758.57,769.14,13,2,30,22,52,17,0.8066,0.8125,3,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.3333,734.39,741.96,9,2,85,67,152,14,0.8239,0.8735,4,0.75,0.25,1,1,0,0,0,0,1,0.1222517516308287
0.3498,724.28,725.67,546,2,12986,4684,17670,4664,0.7249,0.782,84,1.0,0.0,1,0,0,0,0,0,1,0.1222517516308287
0.55,733.5,744.05,20,2,435,224,659,11,0.899,0.9165,8,0.375,0.625,1,1,0,0,0,0,1,0.1222517516308287
0.3818,732.82,731.14,55,2,1692,924,2616,15,0.793,0.8769,23,0.7391,0.2609,1,1,0,0,0,0,1,0.1222517516308287
0.2727,727.09,719.33,22,2,57,30,87,6,0.7857,0.8613,4,0.75,0.25,1,1,0,0,0,0,1,0.1222517516308287
0.2,703.46,694.94,10,2,343,110,453,157,0.7536,0.8762,8,0.625,0.375,1,1,0,0,0,0,1,0.1222517516308287
0.5122,738.43,743.38,246,2,1709,766,2475,760,0.7181,0.8048,30,0.9,0.1,1,1,0,0,0,0,1,0.1222517516308287
0.6667,759.19,761.05,15,2,30,13,43,22,0.5588,0.7818,3,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.5417,740.82,745.58,48,2,91,77,168,9,0.803,0.8704,5,0.4,0.6,1,1,0,0,0,0,1,0.1222517516308287
0.2353,717.98,709.87,34,2,906,225,1131,622,0.744,0.8383,6,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.6042,753.52,759.94,48,2,1484,301,1785,946,0.7716,0.8058,28,0.2143,0.7857,1,1,0,0,0,0,1,0.1222517516308287
1.0,778.93,785.94,10,2,178,98,276,89,0.6437,0.7885,11,0.4545,0.5455,1,0,0,0,0,0,1,0.1222517516308287
0.6512,757.32,763.65,43,2,1514,205,1719,1412,0.7729,0.8288,17,0.5882,0.4118,1,0,0,0,0,0,1,0.1222517516308287
0.541,744.29,746.49,61,2,15,76,91,9,0.9704,0.9891,8,0.5,0.5,1,1,0,0,0,0,1,0.1222517516308287
0.4375,736.98,734.48,64,2,1534,497,2031,419,0.7659,0.8526,18,0.7222,0.2778,1,1,0,0,0,0,1,0.1222517516308287
0.4615,746.15,740.37,26,2,977,608,1585,201,0.7865,0.8489,16,0.75,0.25,1,0,0,0,0,0,1,0.1222517516308287
0.4783,745.92,737.47,23,2,66,80,146,5,0.5517,0.8295,5,0.6,0.4,1,1,0,0,0,0,1,0.1222517516308287
0.4615,738.06,736.19,13,2,381,65,446,13,0.6828,0.7893,6,0.5,0.5,1,1,0,0,0,0,1,0.1222517516308287
0.4783,746.38,739.83,23,2,737,136,873,503,0.6841,0.7829,12,0.75,0.25,1,0,0,0,0,0,1,0.1222517516308287
0.8571,772.42,767.15,14,2,89,59,148,30,0.7135,0.8361,3,1.0,0.0,1,0,0,0,0,0,1,0.1222517516308287
0.4,729.7,709.77,10,2,287,75,362,123,0.7386,0.8457,5,0.4,0.6,1,1,0,0,0,0,1,0.1222517516308287
0.52,748.34,744.76,25,2,510,241,751,98,0.7886,0.8612,14,0.2857,0.7143,1,1,0,0,0,0,1,0.1222517516308287
0.746,754.77,761.55,126,2,108,137,245,37,0.6304,0.8006,22,0.8182,0.1818,0,1,0,0,0,0,1,0.1222517516308287
0.7333,760.65,759.11,105,2,2581,984,3565,853,0.7598,0.8806,43,0.6279,0.3721,0,0,0,0,0,0,1,0.1222517516308287
0.5485,739.73,747.68,2257,2,20396,8930,29326,9489,0.8266,0.8802,176,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.5263,728.28,743.64,57,2,2891,863,3754,1563,0.7672,0.843,24,0.7083,0.2917,0,0,0,0,0,0,1,0.1222517516308287
0.7079,756.43,759.12,89,2,187,184,371,62,0.7964,0.8983,32,0.8438,0.1562,0,0,0,0,0,0,1,0.1222517516308287
0.75,756.61,763.84,84,2,290,322,612,91,0.6259,0.8236,22,0.8182,0.1818,0,1,0,0,0,0,1,0.1222517516308287
0.8148,759.93,757.8,81,2,331,244,575,41,0.7722,0.8712,15,0.5333,0.4667,0,1,0,0,0,0,1,0.1222517516308287
0.7895,760.64,770.01,38,2,82,104,186,1,0.7172,0.8815,8,0.625,0.375,0,1,0,0,0,0,1,0.1222517516308287
0.7818,759.75,757.12,55,2,746,233,979,358,0.7348,0.8446,16,0.375,0.625,0,0,0,0,0,0,1,0.1222517516308287
0.5021,734.48,743.2,719,2,6802,1818,8620,3751,0.6888,0.853,77,0.9481,0.0519,0,1,0,0,0,0,1,0.1222517516308287
0.4737,739.26,736.44,19,2,183,76,259,40,0.7668,0.8248,4,0.25,0.75,0,1,0,0,0,0,1,0.1222517516308287
0.7333,749.51,755.89,15,2,249,152,401,10,0.7905,0.8319,9,0.3333,0.6667,0,1,0,0,0,0,1,0.1222517516308287
0.5455,742.55,746.01,33,2,911,249,1160,355,0.794,0.8923,7,1.0,0.0,0,0,0,0,0,0,1,0.1222517516308287
0.8824,769.73,772.74,17,2,295,182,477,88,0.7474,0.9,13,0.6923,0.3077,0,0,0,0,0,0,1,0.1222517516308287
0.8438,756.75,759.56,32,2,364,114,478,120,0.666,0.8868,9,0.5556,0.4444,0,1,0,0,0,0,1,0.1222517516308287
0.8438,759.49,763.8,32,2,543,394,937,6,0.7382,0.8248,13,0.3846,0.6154,0,0,0,0,0,0,1,0.1222517516308287
0.3854,728.48,730.07,96,2,4349,1165,5514,831,0.7912,0.8829,55,0.4364,0.5636,0,1,0,0,0,0,1,0.1222517516308287
0.7353,746.01,760.11,68,2,1291,386,1677,28,0.8552,0.9168,21,0.5238,0.4762,0,1,0,0,0,0,1,0.1222517516308287
0.5926,745.36,749.12,108,2,1597,523,2120,465,0.7799,0.8782,18,0.7222,0.2778,0,1,0,0,0,0,1,0.1222517516308287
0.6907,748.35,758.49,97,2,1138,457,1595,61,0.7443,0.8337,46,0.3478,0.6522,0,0,0,0,0,0,1,0.1222517516308287
0.7742,754.62,760.84,31,2,56,105,161,7,0.8352,0.9044,4,0.5,0.5,0,1,0,0,0,0,1,0.1222517516308287
0.5789,745.09,749.17,19,2,973,141,1114,575,0.8125,0.9168,7,0.5714,0.4286,0,1,0,0,0,0,1,0.1222517516308287
0.8082,767.01,768.6,73,2,477,385,862,6,0.7268,0.8645,10,0.8,0.2,0,0,0,0,0,0,1,0.1222517516308287
0.7857,763.65,770.79,14,2,101,28,129,3,0.9735,0.9772,5,0.4,0.6,0,1,0,0,0,0,1,0.1222517516308287
0.6667,747.14,758.52,18,2,37,62,99,4,0.6163,0.7857,4,0.5,0.5,0,0,0,0,0,0,1,0.1222517516308287
0.6685,748.59,756.75,181,2,1209,630,1839,379,0.806,0.8884,30,0.6667,0.3333,0,1,0,0,0,0,1,0.1222517516308287
0.7179,768.89,761.83,39,2,299,90,389,231,0.8821,0.9534,4,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6875,752.25,753.97,64,2,262,121,383,117,0.7768,0.8824,4,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6424,760.01,764.41,151,2,2033,711,2744,907,0.7052,0.8037,32,0.5625,0.4375,1,0,0,0,0,1,0,0.057904485785616494
0.6986,761.84,766.22,647,2,2921,1046,3967,21,0.7977,0.8564,59,0.9831,0.0169,1,1,0,0,0,1,0,0.057904485785616494
0.677,759.16,764.05,161,2,1200,557,1757,312,0.7781,0.8642,13,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.574,748.05,753.66,385,2,2123,854,2977,1007,0.7597,0.8174,26,0.6154,0.3846,1,1,0,0,0,1,0,0.057904485785616494
0.4025,732.17,734.54,236,2,683,618,1301,63,0.7049,0.8228,23,0.6522,0.3478,1,1,0,0,0,1,0,0.057904485785616494
0.5778,749.98,752.69,135,2,2011,966,2977,426,0.7993,0.853,92,0.163,0.837,1,1,0,0,0,1,0,0.057904485785616494
0.7895,770.08,771.46,38,2,258,141,399,59,0.7172,0.8312,5,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.5193,743.21,745.34,2047,2,7006,5382,12388,1266,0.7225,0.8061,191,0.9738,0.0262,1,1,0,0,0,1,0,0.057904485785616494
0.7033,765.58,769.99,546,2,1303,737,2040,624,0.8007,0.8923,64,0.9375,0.0625,1,1,0,0,0,1,0,0.057904485785616494
0.7727,763.81,757.7,22,2,133,98,231,54,0.7196,0.8492,2,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.3097,720.3,717.53,155,2,2394,425,2819,2061,0.8324,0.8839,18,0.9444,0.0556,1,1,0,0,0,1,0,0.057904485785616494
0.5667,751.28,747.34,60,2,248,136,384,137,0.8093,0.8707,7,0.8571,0.1429,1,1,0,0,0,1,0,0.057904485785616494
0.7589,772.82,776.15,112,2,609,217,826,260,0.7088,0.7866,5,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.4878,740.73,740.53,41,2,374,162,536,114,0.7926,0.8948,10,0.3,0.7,1,1,0,0,0,1,0,0.057904485785616494
0.7581,771.92,783.54,62,2,92,285,377,10,0.9875,0.9921,4,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.5909,749.16,752.43,88,2,657,362,1019,270,0.8273,0.8754,10,0.5,0.5,1,1,0,0,0,1,0,0.057904485785616494
0.5728,747.48,749.56,103,2,663,322,985,173,0.7888,0.8617,9,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.5902,748.44,751.65,305,2,2333,891,3224,530,0.8322,0.9081,28,0.9643,0.0357,1,1,0,0,0,1,0,0.057904485785616494
0.375,738.05,731.65,24,2,294,125,419,232,0.8618,0.9168,3,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6486,757.68,761.14,74,2,574,193,767,367,0.7285,0.8465,6,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.8485,777.33,778.75,66,2,218,212,430,81,0.8571,0.9287,5,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.5798,743.06,749.94,188,2,303,359,662,113,0.6442,0.7505,20,0.95,0.05,1,1,0,0,0,1,0,0.057904485785616494
0.5632,746.39,752.43,451,2,4860,1550,6410,902,0.7852,0.8319,69,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.7529,771.65,778.42,85,2,1089,542,1631,451,0.7586,0.8163,37,0.2703,0.7297,1,1,0,0,0,1,0,0.057904485785616494
0.963,808.03,816.11,27,2,111,67,178,22,0.8746,0.927,2,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6239,753.96,760.5,117,2,355,269,624,66,0.7672,0.8135,10,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6204,755.68,759.73,461,2,1856,1099,2955,412,0.7677,0.852,73,0.9863,0.0137,1,1,0,0,0,1,0,0.057904485785616494
0.8125,769.51,771.03,48,2,602,201,803,459,0.801,0.8662,6,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.6306,755.63,761.13,2293,2,14441,4463,18904,11809,0.7742,0.8476,222,0.9459,0.0541,1,1,0,0,0,1,0,0.057904485785616494
0.4309,727.91,730.79,123,2,675,306,981,239,0.7875,0.8901,12,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.9394,801.26,808.06,33,2,98,121,219,48,0.8059,0.9087,4,1.0,0.0,1,1,0,0,0,1,0,0.057904485785616494
0.4936,737.39,742.4,466,2,2127,1077,3204,645,0.8225,0.8939,49,0.9184,0.0816,1,1,0,0,0,1,0,0.057904485785616494
0.5847,750.14,752.07,183,2,1011,587,1598,199,0.7865,0.8536,27,0.2593,0.7407,1,1,0,0,0,1,0,0.057904485785616494
0.4518,735.1,736.4,2324,2,21442,9337,30779,8863,0.7639,0.8239,464,0.9849,0.0151,1,1,0,0,0,1,0,0.057904485785616494
0.6275,752.76,758.19,153,2,516,270,786,27,0.7272,0.8187,15,0.9333,0.0667,1,1,0,0,0,1,0,0.057904485785616494
1.0,819.24,828.71,19,2,1572,521,2093,237,0.711,0.8332,32,0.6875,0.3125,1,0,0,0,0,1,0,0.057904485785616494
0.786,759.8,760.87,229,2,519,592,1111,30,0.7745,0.8652,22,0.8636,0.1364,1,1,0,0,0,0,1,0.06499154385117178
0.645,745.68,754.24,200,2,1644,605,2249,866,0.9037,0.9627,20,0.95,0.05,1,1,0,0,0,0,1,0.06499154385117178
0.878,770.71,768.77,41,2,218,130,348,35,0.7463,0.9062,4,0.75,0.25,1,1,0,0,0,0,1,0.06499154385117178
0.6327,753.92,753.7,49,2,174,243,417,1,0.7718,0.8929,8,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.6092,745.37,751.46,3101,2,12263,6840,19103,5222,0.7768,0.8599,146,0.9726,0.0274,1,1,0,0,0,0,1,0.06499154385117178
0.6966,753.64,758.55,379,2,694,1754,2448,197,0.765,0.8622,36,0.9167,0.0833,1,1,0,0,0,0,1,0.06499154385117178
0.5556,736.09,748.25,63,2,1349,244,1593,266,0.8214,0.8805,40,0.175,0.825,1,1,0,0,0,0,1,0.06499154385117178
0.6377,753.13,754.02,69,2,426,306,732,66,0.7521,0.8724,12,0.8333,0.1667,1,1,0,0,0,0,1,0.06499154385117178
0.7213,752.29,754.47,122,2,1042,468,1510,88,0.7912,0.8713,18,0.5,0.5,1,1,0,0,0,0,1,0.06499154385117178
0.7558,762.67,761.24,86,2,395,297,692,138,0.7037,0.8628,6,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.9714,781.66,782.13,35,2,186,133,319,36,0.9376,0.9725,4,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.7462,756.9,759.49,260,2,1292,960,2252,292,0.8135,0.8859,21,0.619,0.381,1,1,0,0,0,0,1,0.06499154385117178
0.7984,770.78,776.09,124,2,610,354,964,42,0.7905,0.8835,16,0.8125,0.1875,1,1,0,0,0,0,1,0.06499154385117178
0.8571,768.72,765.84,49,2,243,170,413,33,0.7163,0.8997,3,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.6464,747.99,754.81,3798,2,13394,7923,21317,6199,0.6991,0.81,196,0.9235,0.0765,1,1,0,0,0,0,1,0.06499154385117178
0.7814,762.27,762.75,334,2,1487,1168,2655,507,0.8073,0.9199,30,0.8,0.2,1,1,0,0,0,0,1,0.06499154385117178
0.823,764.83,771.04,226,2,625,767,1392,168,0.7447,0.8815,21,0.6667,0.3333,1,1,0,0,0,0,1,0.06499154385117178
0.4681,739.62,742.45,47,2,222,223,445,54,0.7133,0.8829,5,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.6364,745.67,760.83,33,2,965,345,1310,521,0.8166,0.8545,31,0.3548,0.6452,0,0,0,0,0,1,0,0.1754852218732383
0.6024,754.89,754.58,337,2,1032,797,1829,288,0.7114,0.8064,28,0.8214,0.1786,0,1,0,0,0,1,0,0.1754852218732383
0.5385,756.23,757.01,39,2,501,105,606,84,0.6177,0.6981,6,0.6667,0.3333,0,1,0,0,0,1,0,0.1754852218732383
0.5381,744.79,747.82,236,2,1605,588,2193,817,0.8893,0.9103,27,0.8148,0.1852,0,1,0,0,0,1,0,0.1754852218732383
0.7047,760.67,766.37,298,2,1487,1066,2553,342,0.6895,0.7857,36,0.75,0.25,0,1,0,0,0,1,0,0.1754852218732383
0.7714,778.75,779.0,35,2,105,160,265,3,0.7006,0.7593,3,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.3782,727.36,727.15,193,2,3737,2449,6186,8,0.7495,0.8879,56,1.0,0.0,0,1,0,0,0,1,0,0.1754852218732383
0.6377,751.65,756.08,69,2,581,213,794,285,0.8072,0.8668,8,0.625,0.375,0,1,0,0,0,1,0,0.1754852218732383
0.8103,779.29,783.26,58,2,360,282,642,51,0.9631,0.9756,16,0.6875,0.3125,0,1,0,0,0,1,0,0.1754852218732383
